,competition,saison,gameday,date,home_team_name,guest_team_name,home_coach,home_game_system,home_team_id,guest_coach,guest_game_system,guest_team_id,time,viewers,weekday,day,month,year,resultNumeric,homeTotalGoalsShoot,homeTotalGoalsReceived,homeTotalGoalDiff,guestTotalGoalsShoot,guestTotalGoalsReceived,guestTotalGoalDiff,homeTeamGoalsShootAtHome,homeTeamGoalsReceivedAtHome,homeTeamGoalsDiffAtHome,homeTeamGoalsShootAway,homeTeamGoalsReceivedAway,homeTeamGoalsDiffAway,guestTeamGoalsShootAtHome,guestTeamGoalsReceivedAtHome,guestTeamGoalsDiffAtHome,guestTeamGoalsShootAway,guestTeamGoalsReceivedAway,guestTeamGoalsDiffAway,hoamAvgPoints,guestAvgpoints
1824,Bundesliga,2016/17,21,2017-11-02 16:00:00,FC Admira Wacker Mödling,SC Rheindorf Altach,Damir Buric,4-3-2-1,503,Martin Scherb,3-1-4-2,3551,16:00,2007,3,2,11,2017,0,1.300429185,0.69527897,0.605150215,1.3163265309999999,1.3673469390000001,-0.051020407999999996,1.3963963959999999,1.459459459,-0.063063063,1.213114754,1.713114754,-0.5,1.425531915,1.0425531909999999,0.38297872299999997,1.215686275,1.6666666669999999,-0.450980392,1.248927039,1.408163265
1825,Bundesliga,2016/17,22,2017-02-18 18:30:00,SK Rapid Wien,FC Admira Wacker Mödling,Damir Canadi,3-4-2-1,170,Damir Buric,4-2-3-1 ,503,18:30,17300,5,18,2,2017,0,1.7822349569999998,0.475644699,1.306590258,1.299145299,1.58974359,-0.290598291,1.923529412,0.976470588,0.9470588240000001,1.6480446930000001,1.346368715,0.301675978,1.392857143,1.455357143,-0.0625,1.213114754,1.713114754,-0.5,1.70487106,1.247863248
1826,Bundesliga,2016/17,24,2017-04-03 18:30:00,Wolfsberger AC,FC Admira Wacker Mödling,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Damir Buric,4-2-3-1 ,503,18:30,2882,0,3,4,2017,0,1.3898305080000002,0.615819209,0.7740112990000001,1.293617021,1.582978723,-0.289361702,1.476744186,1.26744186,0.209302326,1.307692308,1.615384615,-0.307692308,1.392857143,1.455357143,-0.0625,1.203252033,1.6991869919999998,-0.495934959,1.372881356,1.246808511
1827,Bundesliga,2016/17,25,2017-11-03 18:30:00,FC Admira Wacker Mödling,Red Bull Salzburg,Damir Buric,4-2-3-1 ,503,Óscar García,4-4-2,409,18:30,2940,4,3,11,2017,0,1.292372881,0.690677966,0.601694915,2.169354839,0.97311828,1.1962365590000001,1.392857143,1.455357143,-0.0625,1.201612903,1.6935483869999999,-0.491935484,2.4228571430000003,0.857142857,1.565714286,1.944162437,1.076142132,0.868020305,1.245762712,2.0
1828,Bundesliga,2016/17,27,2017-01-04 18:30:00,FK Austria Wien,FC Admira Wacker Mödling,Thorsten Fink,4-2-3-1 ,14,Damir Buric,4-2-3-1 ,503,18:30,5834,2,4,1,2017,-2,1.797014925,0.5074626870000001,1.289552239,1.291139241,1.5780590719999998,-0.286919831,1.8037974680000002,1.075949367,0.727848101,1.790960452,1.192090395,0.598870056,1.389380531,1.451327434,-0.061946903,1.201612903,1.6935483869999999,-0.491935484,1.752238806,1.2447257379999999
1829,Bundesliga,2016/17,29,2017-04-15 18:30:00,FC Admira Wacker Mödling,SKN St. Pölten,Damir Buric,4-2-3-1 ,503,Jochen Fallmann,4-2-3-1 ,2662,18:30,2010,5,15,4,2017,2,1.294117647,0.68907563,0.605042017,1.434782609,1.391304348,0.043478261,1.389380531,1.451327434,-0.061946903,1.208,1.68,-0.47200000000000003,1.4166666669999999,1.25,0.166666667,1.454545455,1.545454545,-0.090909091,1.25210084,1.565217391
1830,Bundesliga,2016/17,30,2017-04-22 18:30:00,SC Rheindorf Altach,FC Admira Wacker Mödling,Martin Scherb,4-4-2 doppel 6,3551,Damir Buric,4-4-2 doppel 6,503,18:30,4387,5,22,4,2017,0,1.313131313,0.494949495,0.818181818,1.29707113,1.5648535559999999,-0.267782427,1.425531915,1.0425531909999999,0.38297872299999997,1.211538462,1.653846154,-0.44230769200000003,1.394736842,1.438596491,-0.043859649,1.208,1.68,-0.47200000000000003,1.404040404,1.2594142259999999
1831,Bundesliga,2016/17,31,2017-04-30 16:30:00,FC Admira Wacker Mödling,SK Rapid Wien,Damir Buric,4-5-1,503,Goran Djuricin,4-2-3-1 ,170,16:30,5100,6,30,4,2017,1,1.291666667,0.683333333,0.6083333329999999,1.7771428569999999,1.1628571429999999,0.614285714,1.394736842,1.438596491,-0.043859649,1.198412698,1.6666666669999999,-0.46825396799999996,1.9122807019999999,0.9707602340000001,0.941520468,1.6480446930000001,1.346368715,0.301675978,1.258333333,1.7028571430000001
1832,Bundesliga,2016/17,33,2017-05-13 18:30:00,FC Admira Wacker Mödling,Wolfsberger AC,Damir Buric,4-2-3-1 ,503,Heimo Pfeifenberger,4-4-2,4441,18:30,2100,5,13,5,2017,1,1.298755187,0.68879668,0.609958506,1.387640449,1.443820225,-0.056179775,1.4086956519999998,1.4434782609999999,-0.034782609,1.198412698,1.6666666669999999,-0.46825396799999996,1.4712643680000002,1.264367816,0.20689655199999998,1.307692308,1.615384615,-0.307692308,1.265560166,1.370786517
1833,Bundesliga,2016/17,34,2017-05-20 18:30:00,Red Bull Salzburg,FC Admira Wacker Mödling,Óscar García,4-4-2 doppel 6,409,Damir Buric,4-2-3-1 ,503,18:30,6136,5,20,5,2017,2,2.166219839,0.40214477200000004,1.7640750669999998,1.305785124,1.561983471,-0.256198347,2.4228571430000003,0.857142857,1.565714286,1.9393939390000001,1.075757576,0.8636363640000001,1.422413793,1.4482758619999998,-0.025862068999999998,1.198412698,1.6666666669999999,-0.46825396799999996,1.997319035,1.2727272729999999
1834,Bundesliga,2016/17,36,2017-05-28 16:30:00,FC Admira Wacker Mödling,FK Austria Wien,Damir Buric,4-2-3-1 ,503,Thorsten Fink,4-3-3 offensiv,14,16:30,3651,6,28,5,2017,-5,1.300411523,0.691358025,0.609053498,1.7916666669999999,1.139880952,0.651785714,1.422413793,1.4482758619999998,-0.025862068999999998,1.188976378,1.6692913390000002,-0.48031496100000004,1.79245283,1.081761006,0.7106918240000001,1.790960452,1.192090395,0.598870056,1.267489712,1.74702381
1835,ÖFB-Cup,2016/17,1.Runde,2016-07-17 10:30:00,Dornbirner SV,FC Admira Wacker Mödling,?,?,16768,Oliver Lederer,4-4-2 doppel 6,503,10:30,600,6,17,7,2016,-3,0.0,2.0,-2.0,1.299180328,1.5819672130000002,-0.282786885,0.0,2.0,-2.0,0.0,0.0,0.0,1.418803419,1.487179487,-0.068376068,1.188976378,1.6692913390000002,-0.48031496100000004,0.0,1.262295082
1836,ÖFB-Cup,2016/17,2.Runde,2016-09-21 19:30:00,SC Ritzing,FC Admira Wacker Mödling,?,?,7445,Oliver Lederer,4-2-3-1 ,503,19:30,600,2,21,9,2016,-2,0.0,0.0,0.0,1.310204082,1.579591837,-0.269387755,0.0,0.0,0.0,0.0,0.0,0.0,1.418803419,1.487179487,-0.068376068,1.2109375,1.6640625,-0.453125,0.0,1.269387755
1837,ÖFB-Cup,2016/17,Achtelfinale,2016-10-25 19:00:00,SC Wiener Neustadt,FC Admira Wacker Mödling,?,?,17444,Oliver Lederer,?,503,19:00,1200,1,25,10,2016,-2,1.151515152,0.666666667,0.484848485,1.3170731709999999,1.5772357719999999,-0.26016260199999997,1.225225225,1.387387387,-0.162162162,1.083333333,2.075,-0.9916666670000001,1.418803419,1.487179487,-0.068376068,1.2248062020000001,1.6589147290000001,-0.434108527,1.112554113,1.276422764
1838,ÖFB-Cup,2016/17,Viertelfinale,2017-05-04 18:00:00,FK Austria Wien,FC Admira Wacker Mödling,Thorsten Fink,4-2-3-1 ,14,Damir Buric,4-5-1,503,18:00,5054,3,4,5,2017,-1,1.804154303,0.510385757,1.293768546,1.32388664,1.574898785,-0.251012146,1.79245283,1.081761006,0.7106918240000001,1.8146067419999998,1.191011236,0.623595506,1.418803419,1.487179487,-0.068376068,1.238461538,1.653846154,-0.415384615,1.75074184,1.28340081
1839,ÖFB-Cup,2016/17,Halbfinale,2017-04-26 18:00:00,FC Admira Wacker Mödling,Red Bull Salzburg,Damir Buric,4-5-1,503,Óscar García,4-4-2,409,18:00,2500,2,26,4,2017,-5,1.326612903,0.701612903,0.625,2.165775401,0.970588235,1.195187166,1.418803419,1.487179487,-0.068376068,1.244274809,1.648854962,-0.404580153,2.420454545,0.852272727,1.5681818180000002,1.9393939390000001,1.075757576,0.8636363640000001,1.2903225809999999,2.0
1840,Europa League,2016/17,Gruppe E,2016-09-15 19:00:00,Astra Giurgiu,FK Austria Wien,?,?,13499,Thorsten Fink,4-2-3-1 ,14,19:00,3300,3,15,9,2016,-1,1.0,1.0,0.0,1.8017751480000002,1.142011834,0.659763314,1.0,2.0,-1.0,1.0,5.0,-4.0,1.7875,1.0875,0.7,1.8146067419999998,1.191011236,0.623595506,0.0,1.74556213
1841,Europa League,2016/17,Gruppe E,2016-09-29 21:05:00,FK Austria Wien,FC Viktoria Pilsen,Thorsten Fink,4-2-3-1 ,14,?,?,941,21:05,16509,3,29,9,2016,0,1.805309735,0.513274336,1.292035398,1.5,2.5,-1.0,1.7875,1.0875,0.7,1.82122905,1.1955307259999999,0.625698324,1.0,2.0,-1.0,2.0,3.0,-1.0,1.749262537,0.0
1842,Europa League,2016/17,Gruppe E,2016-10-20 21:05:00,AS Rom,FK Austria Wien,?,?,12,Thorsten Fink,4-2-3-1 ,14,21:05,16478,3,20,10,2016,0,0.0,0.0,0.0,1.8,1.1411764709999999,0.658823529,0.0,0.0,0.0,0.0,0.0,0.0,1.7763975159999998,1.080745342,0.695652174,1.82122905,1.1955307259999999,0.625698324,0.0,1.747058824
1843,Europa League,2016/17,Gruppe E,2016-03-11 19:00:00,FK Austria Wien,AS Rom,Thorsten Fink,4-2-3-1 ,14,?,?,12,19:00,32751,4,11,3,2016,-2,1.803519062,0.51026393,1.293255132,3.0,3.0,0.0,1.7763975159999998,1.080745342,0.695652174,1.8277777780000002,1.205555556,0.622222222,3.0,3.0,0.0,0.0,0.0,0.0,1.744868035,1.0
1844,Europa League,2016/17,Gruppe E,2016-11-24 21:05:00,FK Austria Wien,Astra Giurgiu,Thorsten Fink,4-2-3-1 ,14,?,?,13499,21:05,14127,3,24,11,2016,-1,1.8040935669999998,0.520467836,1.2836257309999999,1.333333333,3.333333333,-2.0,1.7777777780000001,1.098765432,0.6790123459999999,1.8277777780000002,1.205555556,0.622222222,1.5,2.5,-1.0,1.0,5.0,-4.0,1.7397660819999998,0.0
1845,Europa League,2016/17,Gruppe E,2016-08-12 19:00:00,FC Viktoria Pilsen,FK Austria Wien,?,?,941,Thorsten Fink,4-2-3-1 ,14,19:00,9117,4,12,8,2016,1,1.0,0.666666667,0.333333333,1.801749271,1.157434402,0.644314869,1.0,2.0,-1.0,1.0,1.5,-0.5,1.773006135,1.104294479,0.668711656,1.8277777780000002,1.205555556,0.622222222,0.333333333,1.734693878
1846,Europa League Qualifikation,2016/17,2.Runde Hinspiele,2016-07-14 21:05:00,FK Austria Wien,FK Kukësi,Thorsten Fink,4-2-3-1 ,14,?,?,27116,21:05,4312,3,14,7,2016,1,1.8023255809999998,0.523255814,1.279069767,0.0,0.0,0.0,1.773006135,1.104294479,0.668711656,1.8287292819999998,1.215469613,0.613259669,0.0,0.0,0.0,0.0,0.0,0.0,1.7296511630000002,0.0
1847,Europa League Qualifikation,2016/17,2.Runde Rückspiele,2016-07-21 19:30:00,FK Kukësi,FK Austria Wien,?,?,27116,Thorsten Fink,4-2-3-1 ,14,19:30,3000,3,21,7,2016,-3,0.0,0.0,0.0,1.8,1.15942029,0.64057971,0.0,0.0,0.0,0.0,1.0,-1.0,1.768292683,1.097560976,0.6707317070000001,1.8287292819999998,1.215469613,0.613259669,0.0,1.733333333
1848,Europa League Qualifikation,2016/17,3.Runde Hinspiele,2016-07-28 19:00:00,FK Austria Wien,Spartak Trnava,Thorsten Fink,4-2-3-1 ,14,?,?,365,19:00,6835,3,28,7,2016,-1,1.806358382,0.5202312139999999,1.286127168,0.0,0.0,0.0,1.768292683,1.097560976,0.6707317070000001,1.8406593409999998,1.214285714,0.626373626,0.0,0.0,0.0,0.0,0.0,0.0,1.73699422,0.0
1849,Europa League Qualifikation,2016/17,3.Runde Rückspiele,2016-04-08 18:30:00,Spartak Trnava,FK Austria Wien,?,?,365,Thorsten Fink,4-2-3-1 ,14,18:30,17152,4,8,4,2016,0,1.0,0.0,1.0,1.801152738,1.1585014409999999,0.642651297,0.0,0.0,0.0,1.0,0.0,1.0,1.7575757580000002,1.096969697,0.660606061,1.8406593409999998,1.214285714,0.626373626,3.0,1.7319884730000001
1850,Europa League Qualifikation,2016/17,Qualifikationsrunde - Hinspiele,2016-08-18 19:00:00,FK Austria Wien,Rosenborg BK,Thorsten Fink,4-2-3-1 ,14,?,?,195,19:00,6090,3,18,8,2016,1,1.798850575,0.5201149429999999,1.278735632,2.5,1.5,1.0,1.7575757580000002,1.096969697,0.660606061,1.836065574,1.213114754,0.62295082,3.0,2.0,1.0,2.0,1.0,1.0,1.729885057,3.0
1851,Europa League Qualifikation,2016/17,Qualifikationsrunde - Rückspiele,2016-08-25 19:00:00,Rosenborg BK,FK Austria Wien,?,?,195,Thorsten Fink,4-2-3-1 ,14,19:00,11692,3,25,8,2016,-1,2.0,0.666666667,1.333333333,1.799426934,1.157593123,0.641833811,3.0,2.0,1.0,1.5,1.5,0.0,1.759036145,1.096385542,0.662650602,1.836065574,1.213114754,0.62295082,2.0,1.733524355
1852,Bundesliga,2016/17,1,2016-07-24 16:30:00,SKN St. Pölten,FK Austria Wien,Karl Daxbacher,4-4-1-1,2662,Thorsten Fink,4-2-3-1 ,14,16:30,7425,6,24,7,2016,-1,1.375,0.625,0.75,1.8,1.157142857,0.642857143,1.4166666669999999,1.25,0.166666667,1.333333333,1.5833333330000001,-0.25,1.759036145,1.096385542,0.662650602,1.836956522,1.211956522,0.625,1.5,1.7371428569999998
1853,Bundesliga,2016/17,3,2016-07-08 16:30:00,FK Austria Wien,SK Rapid Wien,Thorsten Fink,4-4-2 doppel 6,14,Mike Büskens,4-2-3-1 ,170,16:30,15270,4,8,7,2016,-3,1.800569801,0.518518519,1.282051282,1.7777777780000001,1.168091168,0.60968661,1.759036145,1.096385542,0.662650602,1.8378378380000002,1.210810811,0.627027027,1.9122807019999999,0.9707602340000001,0.941520468,1.65,1.3555555559999999,0.29444444399999997,1.740740741,1.6980056980000002
1854,Bundesliga,2016/17,5,2016-08-21 19:00:00,FK Austria Wien,SC Rheindorf Altach,Thorsten Fink,4-2-3-1 ,14,Damir Canadi,3-5-2,3551,19:00,5120,6,21,8,2016,2,1.798295455,0.528409091,1.269886364,1.3,1.35,-0.05,1.7544910180000002,1.113772455,0.640718563,1.8378378380000002,1.210810811,0.627027027,1.3958333330000001,1.020833333,0.375,1.211538462,1.653846154,-0.44230769200000003,1.735795455,1.4
1855,Bundesliga,2016/17,7,2016-10-09 18:30:00,FK Austria Wien,Wolfsberger AC,Thorsten Fink,4-2-3-1 ,14,Heimo Pfeifenberger,4-4-2 doppel 6,4441,18:30,5018,6,9,10,2016,3,1.801699717,0.529745042,1.271954674,1.391061453,1.452513966,-0.06145251400000001,1.761904762,1.1130952379999999,0.648809524,1.8378378380000002,1.210810811,0.627027027,1.4712643680000002,1.264367816,0.20689655199999998,1.315217391,1.630434783,-0.315217391,1.7393767709999999,1.363128492
1856,Bundesliga,2016/17,8,2016-09-18 16:30:00,Red Bull Salzburg,FK Austria Wien,Óscar García,4-2-3-1 ,409,Thorsten Fink,4-2-3-1 ,14,16:30,8000,6,18,9,2016,3,2.173333333,0.4,1.773333333,1.807909605,1.163841808,0.644067797,2.420454545,0.852272727,1.5681818180000002,1.954773869,1.070351759,0.8844221109999999,1.775147929,1.112426036,0.662721893,1.8378378380000002,1.210810811,0.627027027,2.0026666669999997,1.7429378530000001
1857,Bundesliga,2016/17,10,2016-02-10 19:00:00,FK Austria Wien,SKN St. Pölten,Thorsten Fink,4-2-3-1 ,14,Karl Daxbacher,4-4-2 doppel 6,2662,19:00,4800,2,10,2,2016,1,1.805633803,0.529577465,1.276056338,1.36,1.44,-0.08,1.775147929,1.112426036,0.662721893,1.8333333330000001,1.225806452,0.607526882,1.384615385,1.307692308,0.076923077,1.333333333,1.5833333330000001,-0.25,1.7380281690000001,1.44
1858,Bundesliga,2016/17,12,2016-10-23 16:30:00,SK Rapid Wien,FK Austria Wien,Mike Büskens,4-2-3-1 ,170,Thorsten Fink,4-2-3-1 ,14,16:30,26300,6,23,10,2016,-2,1.7840909090000001,0.471590909,1.3125,1.806179775,1.171348315,0.634831461,1.9122807019999999,0.9707602340000001,0.941520468,1.662983425,1.35359116,0.309392265,1.776470588,1.111764706,0.664705882,1.8333333330000001,1.225806452,0.607526882,1.701704545,1.741573034
1859,Bundesliga,2016/17,14,2016-06-11 16:30:00,SC Rheindorf Altach,FK Austria Wien,Damir Canadi,3-1-4-2,3551,Thorsten Fink,4-2-3-1 ,14,16:30,4549,5,11,6,2016,4,1.297029703,0.485148515,0.811881188,1.806722689,1.168067227,0.638655462,1.3958333330000001,1.020833333,0.375,1.20754717,1.6792452830000002,-0.471698113,1.776470588,1.111764706,0.664705882,1.8342245990000001,1.219251337,0.614973262,1.386138614,1.7450980390000002
1860,Bundesliga,2016/17,16,2016-11-27 14:00:00,Wolfsberger AC,FK Austria Wien,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Thorsten Fink,4-2-3-1 ,14,14:00,3850,6,27,11,2016,-3,1.388888889,0.611111111,0.7777777779999999,1.8044692740000001,1.17877095,0.625698324,1.4712643680000002,1.264367816,0.20689655199999998,1.311827957,1.655913978,-0.34408602200000005,1.776470588,1.111764706,0.664705882,1.829787234,1.239361702,0.590425532,1.3555555559999999,1.740223464
1861,Bundesliga,2016/17,17,2016-11-30 20:30:00,FK Austria Wien,Red Bull Salzburg,Thorsten Fink,4-4-2 Raute,14,Óscar García,4-4-2,409,20:30,4885,2,30,11,2016,-2,1.8077994430000002,0.526462396,1.281337047,2.178191489,0.968085106,1.210106383,1.776470588,1.111764706,0.664705882,1.835978836,1.232804233,0.6031746029999999,2.429378531,0.853107345,1.576271186,1.954773869,1.070351759,0.8844221109999999,1.7437325909999999,2.005319149
1862,Bundesliga,2016/17,19,2016-11-12 16:30:00,SKN St. Pölten,FK Austria Wien,Jochen Fallmann,4-1-4-1,2662,Thorsten Fink,4-2-3-1 ,14,16:30,2400,5,12,11,2016,1,1.346153846,0.653846154,0.692307692,1.8055555559999998,1.1805555559999998,0.625,1.384615385,1.307692308,0.076923077,1.307692308,1.615384615,-0.307692308,1.771929825,1.122807018,0.649122807,1.835978836,1.232804233,0.6031746029999999,1.384615385,1.738888889
1863,Bundesliga,2016/17,21,2017-12-02 16:30:00,FK Austria Wien,SK Rapid Wien,Thorsten Fink,4-2-3-1 ,14,Damir Canadi,3-5-2,170,16:30,15577,5,2,12,2017,0,1.8033241000000002,0.531855956,1.271468144,1.7790368269999999,1.1699716709999999,0.609065156,1.771929825,1.122807018,0.649122807,1.831578947,1.236842105,0.594736842,1.901162791,0.9767441859999999,0.924418605,1.662983425,1.35359116,0.309392265,1.7340720219999999,1.696883853
1864,Bundesliga,2016/17,23,2017-02-25 18:30:00,FK Austria Wien,SC Rheindorf Altach,Thorsten Fink,4-2-3-1 ,14,Martin Scherb,3-5-2 offensiv,3551,18:30,5879,5,25,2,2017,-2,1.8011049719999999,0.533149171,1.267955801,1.333333333,1.3627450980000002,-0.029411765,1.76744186,1.122093023,0.645348837,1.831578947,1.236842105,0.594736842,1.469387755,1.020408163,0.44897959200000004,1.20754717,1.6792452830000002,-0.471698113,1.732044199,1.4019607840000001
1865,Bundesliga,2016/17,25,2017-11-03 18:30:00,FK Austria Wien,Wolfsberger AC,Thorsten Fink,4-2-3-1 ,14,Heimo Pfeifenberger,5-3-2,4441,18:30,6053,4,3,11,2017,3,1.7988980719999998,0.539944904,1.258953168,1.38121547,1.475138122,-0.093922652,1.76300578,1.132947977,0.6300578029999999,1.831578947,1.236842105,0.594736842,1.454545455,1.2840909090000001,0.170454545,1.311827957,1.655913978,-0.34408602200000005,1.727272727,1.3480662980000002
1866,Bundesliga,2016/17,26,2017-03-19 16:30:00,Red Bull Salzburg,FK Austria Wien,Óscar García,4-4-2,409,Thorsten Fink,4-2-3-1 ,14,16:30,10200,6,19,3,2017,5,2.180371353,0.400530504,1.7798408490000002,1.8021978019999998,1.1840659340000002,0.618131868,2.429378531,0.853107345,1.576271186,1.96,1.07,0.89,1.770114943,1.126436782,0.643678161,1.831578947,1.236842105,0.594736842,2.00795756,1.730769231
1867,Bundesliga,2016/17,28,2017-08-04 18:30:00,FK Austria Wien,SKN St. Pölten,Thorsten Fink,4-2-3-1 ,14,Jochen Fallmann,4-2-3-1 ,2662,18:30,5426,4,4,8,2017,-1,1.797260274,0.536986301,1.2602739729999999,1.37037037,1.4444444440000002,-0.074074074,1.770114943,1.126436782,0.643678161,1.821989529,1.256544503,0.565445026,1.428571429,1.285714286,0.14285714300000002,1.307692308,1.615384615,-0.307692308,1.726027397,1.4444444440000002
1868,Bundesliga,2016/17,30,2017-04-23 16:30:00,SK Rapid Wien,FK Austria Wien,Goran Djuricin,4-3-3 defensiv,170,Thorsten Fink,4-3-3 offensiv,14,16:30,26000,6,23,4,2017,-2,1.776836158,0.474576271,1.302259887,1.7950819669999998,1.196721311,0.598360656,1.901162791,0.9767441859999999,0.924418605,1.6593406590000002,1.3516483519999998,0.307692308,1.765714286,1.131428571,0.634285714,1.821989529,1.256544503,0.565445026,1.694915254,1.721311475
1869,Bundesliga,2016/17,32,2017-07-05 16:30:00,SC Rheindorf Altach,FK Austria Wien,Martin Scherb,4-4-2 doppel 6,3551,Thorsten Fink,4-3-3 offensiv,14,16:30,4520,2,5,7,2017,0,1.349514563,0.485436893,0.86407767,1.7956403269999999,1.19346049,0.602179837,1.469387755,1.020408163,0.44897959200000004,1.240740741,1.6666666669999999,-0.425925926,1.765714286,1.131428571,0.634285714,1.8229166669999999,1.25,0.572916667,1.417475728,1.72479564
1870,Bundesliga,2016/17,34,2017-05-20 18:30:00,Wolfsberger AC,FK Austria Wien,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Thorsten Fink,4-2-3-1 ,14,18:30,4688,5,20,5,2017,1,1.373626374,0.620879121,0.752747253,1.793478261,1.1929347829999999,0.600543478,1.454545455,1.2840909090000001,0.170454545,1.29787234,1.670212766,-0.372340426,1.765714286,1.131428571,0.634285714,1.81865285,1.248704663,0.569948187,1.3406593409999998,1.7228260869999998
1871,Bundesliga,2016/17,35,2017-05-25 16:30:00,FK Austria Wien,Red Bull Salzburg,Thorsten Fink,4-3-3 offensiv,14,Óscar García,4-4-2,409,16:30,11054,3,25,5,2017,-1,1.7913279130000002,0.5365853660000001,1.254742547,2.187830688,0.9656084659999999,1.222222222,1.765714286,1.131428571,0.634285714,1.81443299,1.25257732,0.56185567,2.443820225,0.848314607,1.595505618,1.96,1.07,0.89,1.718157182,2.010582011
1872,ÖFB-Cup,2016/17,1.Runde,2016-07-17 15:30:00,FC Dornbirn,FK Austria Wien,?,?,7448,Thorsten Fink,4-2-3-1 ,14,15:30,2200,6,17,7,2016,-6,1.0,1.75,-0.75,1.791891892,1.2,0.591891892,1.0,1.75,-0.75,0.0,0.0,0.0,1.767045455,1.142045455,0.625,1.81443299,1.25257732,0.56185567,0.75,1.713513514
1873,ÖFB-Cup,2016/17,2.Runde,2016-09-21 20:20:00,First Vienna FC,FK Austria Wien,?,?,2364,Thorsten Fink,4-2-3-1 ,14,20:20,3150,2,21,9,2016,-2,0.75,2.0,-1.25,1.803234501,1.196765499,0.606469003,0.0,4.0,-4.0,1.5,3.0,-1.5,1.767045455,1.142045455,0.625,1.835897436,1.246153846,0.58974359,0.0,1.716981132
1874,ÖFB-Cup,2016/17,Achtelfinale,2016-10-26 11:00:00,ASK Ebreichsdorf,FK Austria Wien,?,?,18519,Thorsten Fink,4-2-3-1 ,14,11:00,3200,2,26,10,2016,-1,2.0,3.0,-1.0,1.8064516130000001,1.1962365590000001,0.610215054,2.0,3.0,-1.0,0.0,0.0,0.0,1.767045455,1.142045455,0.625,1.841836735,1.244897959,0.596938776,0.0,1.7204301080000002
1875,Bundesliga,2016/17,3,2016-06-08 18:30:00,Red Bull Salzburg,SKN St. Pölten,Óscar García,4-4-2 doppel 6,409,Karl Daxbacher,4-2-3-1 ,2662,18:30,6217,2,8,6,2016,2,2.189973615,0.39841688700000005,1.7915567280000002,1.392857143,1.428571429,-0.035714286,2.443820225,0.848314607,1.595505618,1.965174129,1.074626866,0.8905472640000001,1.428571429,1.285714286,0.14285714300000002,1.357142857,1.571428571,-0.214285714,2.0131926119999997,1.5
1876,Bundesliga,2016/17,4,2016-08-13 18:30:00,SC Rheindorf Altach,SKN St. Pölten,Damir Canadi,3-1-4-2,3551,Karl Daxbacher,4-4-1-1,2662,18:30,5389,5,13,8,2016,2,1.346153846,0.490384615,0.8557692309999999,1.3448275859999999,1.4482758619999998,-0.10344827599999999,1.46,1.02,0.44,1.240740741,1.6666666669999999,-0.425925926,1.428571429,1.285714286,0.14285714300000002,1.266666667,1.6,-0.333333333,1.4134615380000002,1.4482758619999998
1877,Bundesliga,2016/17,8,2016-09-17 18:30:00,Wolfsberger AC,SKN St. Pölten,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Karl Daxbacher,4-4-2 doppel 6,2662,18:30,3422,5,17,9,2016,0,1.37704918,0.62295082,0.7540983609999999,1.333333333,1.5,-0.166666667,1.460674157,1.280898876,0.179775281,1.29787234,1.670212766,-0.372340426,1.428571429,1.285714286,0.14285714300000002,1.25,1.6875,-0.4375,1.349726776,1.4
1878,Bundesliga,2016/17,9,2016-09-24 16:00:00,SKN St. Pölten,SK Rapid Wien,Karl Daxbacher,4-4-2 doppel 6,2662,Mike Büskens,4-2-3-1 ,170,16:00,7800,5,24,9,2016,0,1.322580645,0.580645161,0.7419354840000001,1.7718309859999999,1.171830986,0.6,1.428571429,1.285714286,0.14285714300000002,1.2352941179999999,1.6470588240000001,-0.41176470600000004,1.89017341,0.98265896,0.9075144509999999,1.6593406590000002,1.3516483519999998,0.307692308,1.387096774,1.690140845
