,competition,date,gameday,guest_coach,guest_game_system,guest_team_id,guest_team_name,home_coach,home_game_system,home_team_id,home_team_name,identifier,result,saison,time,viewers,weekday,day,month,year
2726,Bundesliga,2016-04-23 16:00:00,32,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Ivica Vastic,4-3-3 defensiv,856,SV Mattersburg,613d889a35704253cf5bf492094a7971c8417b675a6d948952ba62868625b22e,0:9,2015/16,16:00,5800,5,23,4,2016
2727,Bundesliga,2016-04-30 18:30:00,33,Ivica Vastic,4-1-3-2,856,SV Mattersburg,Heimo Pfeifenberger,4-2-3-1 ,4441,Wolfsberger AC,aa220bf03c0ae145037787842ed7ed787fbdf421338f9d2c55002247bec8b3c9,2:0,2015/16,18:30,3740,5,30,4,2016
2728,Bundesliga,2016-08-05 16:30:00,34,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,Ivica Vastic,4-4-2 Raute,856,SV Mattersburg,1cc15a2058cf2f1c01ce03013a0599b7227da29ff9512d4e2a05400a1408525e,0:2,2015/16,16:30,4500,4,5,8,2016
2731,ÖFB-Cup,2015-07-17 19:30:00,1.Runde,Ivica Vastic,4-3-3 offensiv,856,SV Mattersburg,,,8086,1. SC Sollenau,e0be4ad0a1fcec4f71d65a8a9d627aa38e6cd9d1f322fdf2056e96b615a88f44,0:3,2015/16,19:30,700,4,17,7,2015
2732,ÖFB-Cup,2015-09-22 16:00:00,2.Runde,Ivica Vastic,3-1-4-2,856,SV Mattersburg,,,19644,Union Gurten,6c6a587e4e193bc0adee42afea8d807da9c3d83cd3996d7b45c9e46f83a0e336,1:3,2015/16,16:00,770,1,22,9,2015
2733,ÖFB-Cup,2015-10-28 18:30:00,Achtelfinale,Ivica Vastic,4-3-3 offensiv,856,SV Mattersburg,,,2446,WSG Wattens,6e1e942ab3e1bbecc373bb9c291775a0d9c0cdef358292cbcfb53e1193de17f5,0:2,2015/16,18:30,1300,2,28,10,2015
2734,ÖFB-Cup,2016-09-02 18:30:00,Viertelfinale,,,2662,SKN St. Pölten,Ivica Vastic,4-1-3-2,856,SV Mattersburg,e9abe233b1a9a6a5a0346b357e819c9cea527ea4c898111a5a6a860eb0413f0a,1:2,2015/16,18:30,2300,4,2,9,2016
2737,Bundesliga,2015-08-08 18:30:00,3,Peter Zeidler,4-4-2 doppel 6,409,Red Bull Salzburg,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,cb55cbbfa7bdeef1b2c4be8c1bbc877d5e7f3a3cee05223d21e72e93d355605d,2:2,2015/16,18:30,2900,5,8,8,2015
2740,Bundesliga,2015-08-23 19:00:00,6,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,Damir Canadi,4-3-3 offensiv,3551,SC Rheindorf Altach,edd18982206286219cc6aed66afd71407facee48c168dc48712dd8a3a6228e52,1:2,2015/16,19:00,4217,6,23,8,2015
2741,Bundesliga,2015-08-29 16:00:00,7,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Ernst Baumeister,4-1-4-1,503,FC Admira Wacker Mödling,53d6bc7ced5ead954fccd6f53805b2a72a63b48bbf64402e2875dbfcbb541733,0:1,2015/16,16:00,5278,5,29,8,2015
2742,Bundesliga,2015-12-09 18:30:00,8,Dietmar Kühbauer,4-4-2 doppel 6,4441,Wolfsberger AC,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,58d968ef6d7360e1ef60313213a9ed8f59e8fe9dedae61f05269d46896f1222b,1:0,2015/16,18:30,2233,2,9,12,2015
2743,Bundesliga,2015-09-20 16:30:00,9,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,dec1d34939930930a6f1bf53b4678d1177852857fc728cc2306ff5f293ec5646,2:0,2015/16,16:30,15500,6,20,9,2015
2746,Bundesliga,2015-10-17 16:00:00,12,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,Peter Zeidler,4-4-2 doppel 6,409,Red Bull Salzburg,b4b425158cb26c00215a476564b80cdb3aec9810e7bb7cd6733cf70c6a89a19f,8:0,2015/16,16:00,7715,5,17,10,2015
2749,Bundesliga,2015-07-11 18:30:00,15,Damir Canadi,4-1-4-1,3551,SC Rheindorf Altach,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,5c91c93fc7105a4e609aa9242e3f142a2c08d0af8d9cc4cf812749f8ee5f4939,1:1,2015/16,18:30,1815,5,11,7,2015
2750,Bundesliga,2015-11-21 16:00:00,16,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,14e486d80bb4147ea2cf95f974c004ce60d7527e15b847c39952dd10ab706f61,1:1,2015/16,16:00,8095,5,21,11,2015
2751,Bundesliga,2015-11-28 18:30:00,17,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,Heimo Pfeifenberger,4-4-2,4441,Wolfsberger AC,7bc185bacdba38ab2ea9d4842268372cb0e6b7776f63ba8472fd5854fad0e8ee,4:0,2015/16,18:30,3085,5,28,11,2015
2752,Bundesliga,2015-02-12 18:30:00,18,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,33d22bf2d6b2a328fc192d879ff4fe06e9e908f6c5be07ef22fda3f3620aefde,2:1,2015/16,18:30,5058,3,12,2,2015
2755,Bundesliga,2016-07-02 16:30:00,21,Óscar García,4-3-1-2,409,Red Bull Salzburg,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,23cfe83336a2763180c768c4da24b359b2ff1928fc701839a986552d6d340867,1:2,2015/16,16:30,3009,5,2,7,2016
2758,Bundesliga,2016-02-27 18:30:00,24,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,Damir Canadi,4-2-3-1 ,3551,SC Rheindorf Altach,ecd9267086fe30168123f8fbb0c1539b1686691319c0250368b3a1b215dec2f6,1:2,2015/16,18:30,3383,5,27,2,2016
2759,Bundesliga,2016-02-03 18:30:00,25,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,fd693f2ae07b234aafb634c4d39ace07c19f9cb1b9d65d5c3cbd83f0f5291a18,0:3,2015/16,18:30,3800,2,3,2,2016
2760,Bundesliga,2016-05-03 18:30:00,26,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,fe89074406840140a0bfe6f9dff387c067ac978540c677325fe5b23d15376e34,0:2,2015/16,18:30,2000,1,3,5,2016
2761,Bundesliga,2016-12-03 18:30:00,27,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,3708159ec321c1a4d8b2a245ecc4c36e54caa9dd42c39b4c6ea0217913237a25,0:4,2015/16,18:30,12300,5,3,12,2016
2764,Bundesliga,2016-10-04 16:30:00,30,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,Óscar García,4-1-4-1,409,Red Bull Salzburg,9619cd31e3e62115f53af1bc7f90ab9c4ec87b826f43e6fd81b26a658857416a,1:0,2015/16,16:30,8109,1,4,10,2016
2767,Bundesliga,2016-04-30 18:30:00,33,Damir Canadi,3-5-2,3551,SC Rheindorf Altach,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,217d4090a746c1f8c467e70eba1ffcd1c468379f1964ea5438c53dbf66d83f34,2:1,2015/16,18:30,2354,5,30,4,2016
2768,Bundesliga,2016-07-05 16:00:00,34,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,8e02578f396a6fdd85d2993a0afcb581029a0573d5dbe528242cb661209529d7,3:1,2015/16,16:00,7624,1,5,7,2016
2769,Bundesliga,2016-11-05 20:30:00,35,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,Heimo Pfeifenberger,4-4-2,4441,Wolfsberger AC,1542072b967ccc18cc980773000c6be5a84498faced4ed73588c2ee13464c8df,1:2,2015/16,20:30,3200,5,5,11,2016
2770,Bundesliga,2016-05-15 17:30:00,36,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,3f656cec3a014d822cf6c35cdffe7d37116b1a4c563695b42a58df2146866b7f,1:3,2015/16,17:30,5500,6,15,5,2016
2771,ÖFB-Cup,2015-07-18 19:00:00,1.Runde,Ernst Baumeister,4-1-4-1,503,FC Admira Wacker Mödling,,,4462,SV Schwechat,34abe8188939643aa27d6e53f4e7979283d8fb6a0d9e6a43b781e8ab950ed18e,3:5  n.E.,2015/16,19:00,599,5,18,7,2015
2772,ÖFB-Cup,2015-09-23 19:00:00,2.Runde,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,,,2232,SV Wallern,28feee2dbe01379fa728d3a08baa4c86a412d85d4044747c3acdfee5fa3ac281,4:6  n.E.,2015/16,19:00,500,2,23,9,2015
2773,ÖFB-Cup,2015-10-27 19:00:00,Achtelfinale,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,,,20038,FC Lankowitz,274cfc05ce605b603cccc7b8543860c44fffa7922407dcadb0cb407bc0fd254e,0:1,2015/16,19:00,1750,1,27,10,2015
2774,ÖFB-Cup,2016-10-02 18:00:00,Viertelfinale,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,69ceb7a43ecddd26ac16613b25aea5eb9b9c930e02de89793ecff0f0e35a61bf,0:1,2015/16,18:00,6200,6,2,10,2016
2775,ÖFB-Cup,2016-04-19 18:00:00,Halbfinale,,,2662,SKN St. Pölten,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,5f785f3ac9db8a1e9de0f0ccd782a9fae71d6cd28cb35141ff4f388d87dceec0,2:1,2015/16,18:00,3720,1,19,4,2016
2776,ÖFB-Cup,2016-05-19 20:30:00,Finale,Óscar García,4-1-4-1,409,Red Bull Salzburg,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,9f0df3aae394efecca08d59b821a5e86cac3566801e19c45b9903ce4f6b50bd1,0:5,2015/16,20:30,10200,3,19,5,2016
2777,Bundesliga,2015-07-26 16:30:00,1,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Dietmar Kühbauer,4-2-3-1 ,4441,Wolfsberger AC,918cbe7300551b93441b8c46c34fe966019b929bb317623309823bc1deace98f,0:2,2015/16,16:30,3600,6,26,7,2015
2778,Bundesliga,2015-02-08 16:30:00,2,Damir Canadi,4-4-2,3551,SC Rheindorf Altach,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,2510ce8cdbb128e1afa9b6d5cb279be42ff313d9bed6b39ac6b289024f62d42a,3:1,2015/16,16:30,8057,6,8,2,2015
2780,Bundesliga,2015-12-08 20:30:00,4,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,796d492a6823ee7eda6cd25daf64142433c23dcf278cb3eea8f54d3633beac0a,2:5,2015/16,20:30,12500,1,8,12,2015
2782,Bundesliga,2015-08-23 16:30:00,6,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Peter Zeidler,4-4-2 doppel 6,409,Red Bull Salzburg,a260953d91e39d17a923a2d8110c9b075c573240327fa4411b9733cdf25a53b5,2:2,2015/16,16:30,9292,6,23,8,2015
2786,Bundesliga,2015-09-26 18:30:00,10,Dietmar Kühbauer,4-4-2 doppel 6,4441,Wolfsberger AC,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,3a1e0acfa338c2173e6fd67cbf2108860ceebbbd463b4c28b34ff48e46fb7a41,1:0,2015/16,18:30,6410,5,26,9,2015
2787,Bundesliga,2015-03-10 18:30:00,11,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Damir Canadi,4-2-3-1 ,3551,SC Rheindorf Altach,4b1d8db7f281b6a5205c6cccac6bc022eece0400ce2f15c181bddc2b45b31fd4,1:2,2015/16,18:30,4902,1,10,3,2015
2789,Bundesliga,2015-10-25 16:30:00,13,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,e954695be6aae195e784c5685dfa32820d0998add5f1b19754f0097537a46ccd,1:2,2015/16,16:30,32200,6,25,10,2015
2791,Bundesliga,2015-07-11 16:00:00,15,Peter Zeidler,4-4-2 doppel 6,409,Red Bull Salzburg,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,4f5b131dc00611c0a5e82d9a4043f451677c897517587111bae8f53e5067c0fe,1:1,2015/16,16:00,11858,5,11,7,2015
2795,Bundesliga,2015-05-12 16:00:00,19,Thorsten Fink,4-1-4-1,14,FK Austria Wien,Heimo Pfeifenberger,4-4-2,4441,Wolfsberger AC,92261c78c78a2fd5c3ca938d71e55196879928cb75eb75bb6fa6884f9af88696,2:0,2015/16,16:00,3500,1,12,5,2015
2796,Bundesliga,2015-12-12 16:00:00,20,Damir Canadi,4-2-3-1 ,3551,SC Rheindorf Altach,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,e43c2651e3da7dbc6c31a3055d9a0e80ea0bcbe3475ec9e9e7316084d69fc784,1:2,2015/16,16:00,6085,5,12,12,2015
2798,Bundesliga,2016-02-14 16:30:00,22,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,592f8f613f87244806d6a083a136d1c9f6e694ed099d57ae49e21f0b92d820e8,0:3,2015/16,16:30,12500,6,14,2,2016
2800,Bundesliga,2016-02-28 16:30:00,24,Thorsten Fink,4-1-4-1,14,FK Austria Wien,Óscar García,4-4-2 Raute,409,Red Bull Salzburg,f5fe54016ca92d25567fdc855fb06e0559659b4265380ad2824ce543871bf415,4:1,2015/16,16:30,10657,6,28,2,2016
2804,Bundesliga,2016-03-19 16:00:00,28,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,ddcf13f3599b397bc72ca6961c26cc7e95d503d014f86e30a63329a8c6bc3497,0:0,2015/16,16:00,7011,5,19,3,2016
2805,Bundesliga,2016-02-04 18:30:00,29,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Damir Canadi,4-2-3-1 ,3551,SC Rheindorf Altach,5459a922203c887bd02dde318ab52950735cbd489365b1bf1cd4454041f42250,2:0,2015/16,18:30,5321,3,4,2,2016
2807,Bundesliga,2016-04-17 16:30:00,31,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,76364d93b53638e2eac9eeee0a400f3986ce81ee0243afa5cc7a87fd0cc3964b,1:0,2015/16,16:30,26200,6,17,4,2016
2809,Bundesliga,2016-01-05 16:30:00,33,Óscar García,4-3-3 offensiv,409,Red Bull Salzburg,Thorsten Fink,4-4-2 Raute,14,FK Austria Wien,55d24a532e5867ddb981078d074df6e67679b2d3ed0119af392bbd5f5b7fb8e1,0:2,2015/16,16:30,7513,1,5,1,2016
2813,ÖFB-Cup,2015-07-17 19:30:00,1.Runde,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,4376,SV Oberwart,9338e1cbc0d0a1dd6c8445a4cc7406b4dd51b9e0b548908942103472936e56a6,0:3,2015/16,19:30,2500,4,17,7,2015
2814,ÖFB-Cup,2015-09-23 19:00:00,2.Runde,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,8394,FC Wels,bd09b612736de25af7ae2fa88154a3286d594b4a640524280ac0e6f0c79a23dc,0:7,2015/16,19:00,2000,2,23,9,2015
2815,ÖFB-Cup,2015-04-11 18:00:00,Achtelfinale,Damir Canadi,5-4-1 flach,3551,SC Rheindorf Altach,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,9b29ce00a1580563ee9c21a2e96b25f2098bced077f44bddf77d2f0d1cbed932,2:1,2015/16,18:00,4805,5,11,4,2015
2816,ÖFB-Cup,2016-09-02 19:00:00,Viertelfinale,,,413,LASK,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,9690e8804ee7b7493f5dcae51d33b60b3e9d4c4712d1f64acddd0094abb212a0,1:0,2015/16,19:00,5204,4,2,9,2016
2817,ÖFB-Cup,2016-04-20 20:30:00,Halbfinale,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Óscar García,4-3-3 offensiv,409,Red Bull Salzburg,df7e502d18993693da0a043d54bea7fc0f6b48ad76f9ca7839964e91572bc6f6,5:2,2015/16,20:30,6173,2,20,4,2016
2818,Europa League Qualifikation,2015-07-30 19:00:00,3.Runde Hinspiele,,,2420,Vitória Guimarães SC,Damir Canadi,4-4-2,3551,SC Rheindorf Altach,7c1c458e9d7c9229aeb66c3a9ec1044eb7488fce40934ee2bc17e691eff612d1,2:1,2015/16,19:00,3267,3,30,7,2015
2819,Europa League Qualifikation,2015-06-08 22:15:00,3.Runde Rückspiele,Damir Canadi,4-1-4-1,3551,SC Rheindorf Altach,,,2420,Vitória Guimarães SC,72d6bb8ebc2d59045a5caff2a25400a9281f4be68e0365e991c280c9e64d59fc,1:4,2015/16,22:15,20181,0,8,6,2015
2820,Europa League Qualifikation,2015-08-20 20:30:00,4.Runde Hinspiele,,,2457,Belenenses SAD,Damir Canadi,4-4-2,3551,SC Rheindorf Altach,7ddb6effd8f0b4481485aadeedb515c89aa6728d189c168bae029499db983680,0:1,2015/16,20:30,4572,3,20,8,2015
2821,Europa League Qualifikation,2015-08-27 22:30:00,4.Runde Rückspiele,Damir Canadi,4-2-3-1 ,3551,SC Rheindorf Altach,,,2457,Belenenses SAD,fa2e16e926b5c92ffcd3f823803966b67c463733d109243be9c365302a903239,0:0,2015/16,22:30,5940,3,27,8,2015
2826,Bundesliga,2015-08-15 18:30:00,5,Damir Canadi,4-4-2 doppel 6,3551,SC Rheindorf Altach,Peter Zeidler,4-4-2,409,Red Bull Salzburg,59b2f23e3d4d40f50e2952f26680c18d389621e9cb5b53d8bfdccec84de2218d,2:0,2015/16,18:30,7539,5,15,8,2015
2828,Bundesliga,2015-08-30 19:00:00,7,Damir Canadi,4-1-4-1,3551,SC Rheindorf Altach,Dietmar Kühbauer,4-2-3-1 ,4441,Wolfsberger AC,e69717b7e46a9120f4b68a0d133875a941cb419860773133e5f887e5d1457a38,0:2,2015/16,19:00,3400,6,30,8,2015
2829,Bundesliga,2015-12-09 16:00:00,8,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,Damir Canadi,4-2-3-1 ,3551,SC Rheindorf Altach,9aebf6ea322aab6af4fd6fbc30b6b9184452dc9f81fcf71fa80276e8573a89e1,2:0,2015/16,16:00,7268,2,9,12,2015
2835,Bundesliga,2015-10-31 18:30:00,14,Peter Zeidler,4-4-2 doppel 6,409,Red Bull Salzburg,Damir Canadi,5-4-1 flach,3551,SC Rheindorf Altach,759514be6e289fe5546f6ad59bf36064ac9677eb1e512c0f4550edafc7ba1883,1:0,2015/16,18:30,5372,5,31,10,2015
2837,Bundesliga,2015-11-21 18:30:00,16,Dietmar Kühbauer,4-4-2 doppel 6,4441,Wolfsberger AC,Damir Canadi,5-4-1 flach,3551,SC Rheindorf Altach,fcfabab421d115c2aa719573ec4d1b227a6c130e625c4df3943e9456db5c3b34,2:1,2015/16,18:30,4084,5,21,11,2015
2838,Bundesliga,2015-11-29 19:00:00,17,Damir Canadi,5-4-1 flach,3551,SC Rheindorf Altach,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,a82dfedfcf39d0f85c24b20b7ce00ca2fd10b90700198253ff73d5f8705c3c9a,3:1,2015/16,19:00,16400,6,29,11,2015
2844,Bundesliga,2016-02-20 18:30:00,23,Damir Canadi,4-3-3 offensiv,3551,SC Rheindorf Altach,Óscar García,4-4-2 doppel 6,409,Red Bull Salzburg,7818c54069a4c5edb190e7de41d71d380135f1166935682f63ec0980c8885473,2:0,2015/16,18:30,5749,5,20,2,2016
2846,Bundesliga,2016-01-03 19:00:00,25,Damir Canadi,4-3-2-1,3551,SC Rheindorf Altach,Heimo Pfeifenberger,4-4-2,4441,Wolfsberger AC,80eefe32246458432b1dd218bee4ade24292d36676643a49004d5b169e4cc3c2,1:0,2015/16,19:00,3400,6,3,1,2016
2847,Bundesliga,2016-06-03 16:30:00,26,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,Damir Canadi,4-2-3-1 ,3551,SC Rheindorf Altach,0901f3942fe2521b87f7349f32272861b2ed34135ffd0bf9a3829ba637507e5a,0:0,2015/16,16:30,5600,4,3,6,2016
2853,Bundesliga,2016-04-23 18:30:00,32,Óscar García,4-3-3 offensiv,409,Red Bull Salzburg,Damir Canadi,3-5-2 flach,3551,SC Rheindorf Altach,9b5714abd9a5bc635281e6a4d9668a7bbd5e38b247ed4240c6933133bffed373,1:3,2015/16,18:30,5117,5,23,4,2016
2855,Bundesliga,2016-07-05 18:30:00,34,Heimo Pfeifenberger,4-4-2,4441,Wolfsberger AC,Damir Canadi,3-5-2 flach,3551,SC Rheindorf Altach,cbc0fd66d445afc471f570b30b806c599282ce46f3317d8b345e60cbf6f9fb97,1:1,2015/16,18:30,4537,1,5,7,2016
2856,Bundesliga,2016-11-05 20:30:00,35,Damir Canadi,3-5-2 flach,3551,SC Rheindorf Altach,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,c8f02c68aa0c6cf606705259dc38c59daa112f729a87890f1926efebb0367866,1:1,2015/16,20:30,14200,5,5,11,2016
2858,ÖFB-Cup,2015-07-17 19:00:00,1.Runde,Damir Canadi,4-4-2,3551,SC Rheindorf Altach,,,19536,SV Lafnitz,ff3c857bda06be427f5c88a91a698d11d37a50211010475430d5aa2f4a949eda,1:2,2015/16,19:00,952,4,17,7,2015
2859,ÖFB-Cup,2015-09-22 20:30:00,2.Runde,Damir Canadi,4-2-3-1 ,3551,SC Rheindorf Altach,,,676,Wiener Sportklub,18d11fd4f640fa538ba285b81193d08f2149f81c1b8f3fc236a340e715a733bf,0:3,2015/16,20:30,1368,1,22,9,2015
2861,UEFA Champions League-Qualifikation,2015-07-29 21:05:00,3.Runde Hinspiele,,,610,Ajax Amsterdam,Zoran Barisic,4-2-3-1 ,170,SK Rapid Wien,ad887e96165193e57e542b8a3989632e655fee93f8ba49140c1bde3bb804ecfb,2:2,2015/16,21:05,44000,2,29,7,2015
2862,UEFA Champions League-Qualifikation,2015-04-08 20:15:00,3.Runde Rückspiele,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,,,610,Ajax Amsterdam,5bf611577fd08a73425466bdf9209b783012e41130226a7775d53875096aae00,2:3,2015/16,20:15,53000,2,8,4,2015
2863,UEFA Champions League-Qualifikation,2015-08-19 20:45:00,Qualifikationsrunde - Hinspiele,,,660,Shakhtar Donetsk,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,2e13f2a7695457093b3000a35a74667c67f107fba3c0ef158ab715f7962f05eb,0:1,2015/16,20:45,46400,2,19,8,2015
2864,UEFA Champions League-Qualifikation,2015-08-25 20:45:00,Qualifikationsrunde - Rückspiele,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,,,660,Shakhtar Donetsk,2e6c25df09cc43357a5035def00831ba622a9ebdacc1e5b694bb0e33ab439f18,2:2,2015/16,20:45,28000,1,25,8,2015
2865,Europa League,2015-09-17 19:00:00,Gruppe E,,,1050,FC Villarreal,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,899b2e5e73a1d7cb9769812b4fc300351521415dd84e74c16405e642c1bd3893,2:1,2015/16,19:00,36200,3,17,9,2015
2866,Europa League,2015-01-10 21:05:00,Gruppe E,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,,,1180,Dinamo Minsk,cbf15e37123c4f347b29e8e3927bf4f6d4907fefa9fd9973e496f66808271133,0:1,2015/16,21:05,5000,5,10,1,2015
2867,Europa League,2015-10-22 21:05:00,Gruppe E,,,941,FC Viktoria Pilsen,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,e06d5af627e805e104a2428231f985e7fe7f8ef90a33159751cb276126632c55,3:2,2015/16,21:05,39400,3,22,10,2015
2868,Europa League,2015-05-11 19:00:00,Gruppe E,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,,,941,FC Viktoria Pilsen,95448fa857538712c7aca75ea1b4fd92a4e69701fb921c9b75e2095f31a85230,1:2,2015/16,19:00,11691,0,11,5,2015
2869,Europa League,2015-11-26 21:05:00,Gruppe E,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,,,1050,FC Villarreal,1c2ae289de7a5d1218db7745e7b1059368199060600745ce6378332cfad5c1ab,1:0,2015/16,21:05,0,3,26,11,2015
2870,Europa League,2015-10-12 19:00:00,Gruppe E,,,1180,Dinamo Minsk,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,3b56fc59869a13f5701348917bb20b3e680db5df5a9a611381ab0dc99c65be34,2:1,2015/16,19:00,34800,0,12,10,2015
2871,Europa League,2016-02-18 21:05:00,Zwischenrunde - Hinspiele,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,,,1049,FC Valencia,42e20f0a97bb0b9b10b14d3805eb80c1877bf6153489bc1ee1eb4405a18487f7,6:0,2015/16,21:05,28831,3,18,2,2016
2872,Europa League,2016-02-25 19:00:00,Zwischenrunde - Rückspiele,,,1049,FC Valencia,Zoran Barisic,4-2-3-1 ,170,SK Rapid Wien,8cf53a4f88f3c31e204d5aec12adce63f53a85770a9082d701de40ca38900318,0:4,2015/16,19:00,39800,3,25,2,2016
2874,Bundesliga,2015-01-08 16:00:00,2,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,Peter Zeidler,4-3-3 defensiv,409,Red Bull Salzburg,064edf37720f962d175128cab6dbacf9ddff66755278694666300600505d6175,1:2,2015/16,16:00,17357,3,8,1,2015
2875,Bundesliga,2015-09-08 19:00:00,3,Dietmar Kühbauer,4-2-3-1 ,4441,Wolfsberger AC,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,f67a201e70fc963c205ae98860bb0e2a5c1b10e5a39707d4ae0c47c9303dee41,2:1,2015/16,19:00,13300,1,8,9,2015
2883,Bundesliga,2015-04-10 16:30:00,11,Peter Zeidler,4-4-2 doppel 6,409,Red Bull Salzburg,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,4742fcf0186d318bfb3f9da7bd84228508e240d10851fbeeed9d02b50cf6c07d,1:2,2015/16,16:30,23200,4,10,4,2015
2884,Bundesliga,2015-10-18 16:30:00,12,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,Dietmar Kühbauer,4-4-2 doppel 6,4441,Wolfsberger AC,2925a8abccdc0bd0f59734c9ccdd2cb57709570b5a1a0091dfdd96d4cc71b87e,2:1,2015/16,16:30,4000,6,18,10,2015
2892,Bundesliga,2015-12-13 16:30:00,20,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,Thomas Letsch,4-3-3 offensiv,409,Red Bull Salzburg,4dc5ee9f3c9878e410e10717be201a3c8d60181d503f6204016bdfa5186a55c5,2:0,2015/16,16:30,14150,6,13,12,2015
