,competition,date,gameday,guest_coach,guest_game_system,guest_team_id,guest_team_name,home_coach,home_game_system,home_team_id,home_team_name,result,saison,time,viewers
2057,Bundesliga,Sa. 01.03.2014,25,,,266,SV Ried,Walter Knaller,4-1-4-1,503,FC Admira Wacker Mödling,2:2,2013/14,19:00,1900
2058,Bundesliga,Sa. 08.03.2014,26,Walter Knaller,4-2-3-1 ,503,FC Admira Wacker Mödling,,,4441,Wolfsberger AC,2:3,2013/14,16:30,5600
2059,Bundesliga,Sa. 15.03.2014,27,,,17444,SC Wiener Neustadt,Walter Knaller,4-2-3-1 ,503,FC Admira Wacker Mödling,3:0,2013/14,19:00,2000
2060,Bundesliga,Sa. 22.03.2014,28,,,14,FK Austria Wien,Walter Knaller,4-2-3-1 ,503,FC Admira Wacker Mödling,0:1,2013/14,16:30,5560
2061,Bundesliga,Di. 25.03.2014,29,Walter Knaller,4-2-3-1 ,503,FC Admira Wacker Mödling,,,2444,FC Wacker Innsbruck,0:0,2013/14,20:30,3359
2062,Bundesliga,Sa. 29.03.2014,30,,,10131,SV Grödig,Walter Knaller,4-2-3-1 ,503,FC Admira Wacker Mödling,4:0,2013/14,19:00,2511
2063,Bundesliga,Sa. 05.04.2014,31,Walter Knaller,4-1-4-1,503,FC Admira Wacker Mödling,,,122,SK Sturm Graz,1:1,2013/14,19:00,6500
2064,Bundesliga,Sa. 12.04.2014,32,Walter Knaller,4-2-3-1 ,503,FC Admira Wacker Mödling,,,170,SK Rapid Wien,0:0,2013/14,19:00,15500
2065,Bundesliga,Sa. 19.04.2014,33,,,409,Red Bull Salzburg,Walter Knaller,4-2-3-1 ,503,FC Admira Wacker Mödling,2:3,2013/14,19:00,4100
2066,Bundesliga,Sa. 26.04.2014,34,Walter Knaller,4-1-4-1,503,FC Admira Wacker Mödling,,,266,SV Ried,3:0,2013/14,16:30,3100
2067,Bundesliga,So. 04.05.2014,35,,,4441,Wolfsberger AC,Walter Knaller,4-2-3-1 ,503,FC Admira Wacker Mödling,1:0,2013/14,16:30,2700
2068,Bundesliga,Mo. 12.05.2014,36,Walter Knaller,4-2-3-1 ,503,FC Admira Wacker Mödling,,,17444,SC Wiener Neustadt,5:2,2013/14,18:30,1780
2069,ÖFB-Cup,Fr. 12.07.2013,1.Runde,Toni Polster,4-2-3-1 ,503,FC Admira Wacker Mödling,,,4463,SV Seekirchen,0:2,2013/14,19:00,700
2070,ÖFB-Cup,Mi. 25.09.2013,2.Runde,Walter Knaller,4-2-3-1 ,503,FC Admira Wacker Mödling,,,7443,FAC Team für Wien,5:6  n.E.,2013/14,19:00,750
2071,ÖFB-Cup,Di. 29.10.2013,Achtelfinale,,,2364,First Vienna FC,Walter Knaller,4-1-4-1,503,FC Admira Wacker Mödling,3:1,2013/14,19:30,1100
2072,ÖFB-Cup,Di. 08.04.2014,Viertelfinale,,,122,SK Sturm Graz,Walter Knaller,4-1-4-1,503,FC Admira Wacker Mödling,0:1,2013/14,18:00,2900
2073,UEFA Champions League,Mi. 18.09.2013,Gruppe G,,,720,FC Porto,Nenad Bjelica,4-3-3 offensiv,14,FK Austria Wien,0:1,2013/14,20:45,37500
2074,UEFA Champions League,Di. 01.10.2013,Gruppe G,Nenad Bjelica,4-2-3-1 ,14,FK Austria Wien,,,964,Zenit St. Petersburg,0:0,2013/14,18:00,18705
2075,UEFA Champions League,Di. 22.10.2013,Gruppe G,,,13,Atlético Madrid,Nenad Bjelica,4-2-3-1 ,14,FK Austria Wien,0:3,2013/14,20:45,45654
2076,UEFA Champions League,Mi. 06.11.2013,Gruppe G,Nenad Bjelica,4-1-4-1,14,FK Austria Wien,,,13,Atlético Madrid,4:0,2013/14,20:45,29841
2077,UEFA Champions League,Di. 26.11.2013,Gruppe G,Nenad Bjelica,4-2-3-1 ,14,FK Austria Wien,,,720,FC Porto,1:1,2013/14,20:45,24809
2078,UEFA Champions League,Mi. 11.12.2013,Gruppe G,,,964,Zenit St. Petersburg,Nenad Bjelica,4-2-3-1 ,14,FK Austria Wien,4:1,2013/14,20:45,37500
2079,UEFA Champions League-Qualifikation,Di. 30.07.2013,3.Runde Hinspiele,,,1185,FH Hafnarfjördur,Nenad Bjelica,4-3-3 offensiv,14,FK Austria Wien,1:0,2013/14,18:00,8075
2080,UEFA Champions League-Qualifikation,Mi. 07.08.2013,3.Runde Rückspiele,Nenad Bjelica,4-3-3 offensiv,14,FK Austria Wien,,,1185,FH Hafnarfjördur,0:0,2013/14,18:00,2600
2081,UEFA Champions League-Qualifikation,Mi. 21.08.2013,Qualifikationsrunde - Hinspiele,Nenad Bjelica,4-1-4-1,14,FK Austria Wien,,,419,GNK Dinamo Zagreb,0:2,2013/14,20:45,25000
2082,UEFA Champions League-Qualifikation,Di. 27.08.2013,Qualifikationsrunde - Rückspiele,,,419,GNK Dinamo Zagreb,Nenad Bjelica,4-3-3 offensiv,14,FK Austria Wien,2:3,2013/14,20:45,10500
2083,Bundesliga,Sa. 20.07.2013,1,,,503,FC Admira Wacker Mödling,Nenad Bjelica,4-3-3 offensiv,14,FK Austria Wien,2:0,2013/14,16:30,9255
2084,Bundesliga,Sa. 27.07.2013,2,Nenad Bjelica,4-3-3 offensiv,14,FK Austria Wien,,,409,Red Bull Salzburg,5:1,2013/14,19:00,12819
2085,Bundesliga,Sa. 03.08.2013,3,,,266,SV Ried,Nenad Bjelica,4-3-3 offensiv,14,FK Austria Wien,3:3,2013/14,19:00,8425
2086,Bundesliga,So. 11.08.2013,4,Nenad Bjelica,4-3-3 offensiv,14,FK Austria Wien,,,170,SK Rapid Wien,0:0,2013/14,16:30,16700
2087,Bundesliga,Sa. 17.08.2013,5,,,17444,SC Wiener Neustadt,Nenad Bjelica,4-3-3 offensiv,14,FK Austria Wien,5:0,2013/14,19:00,7733
2088,Bundesliga,Sa. 24.08.2013,6,Nenad Bjelica,4-3-3 offensiv,14,FK Austria Wien,,,4441,Wolfsberger AC,1:4,2013/14,19:00,5600
2089,Bundesliga,Sa. 31.08.2013,7,,,2444,FC Wacker Innsbruck,Nenad Bjelica,4-3-3 offensiv,14,FK Austria Wien,1:1,2013/14,19:00,8650
2090,Bundesliga,Sa. 14.09.2013,8,,,10131,SV Grödig,Nenad Bjelica,4-3-3 offensiv,14,FK Austria Wien,2:3,2013/14,19:00,7897
2091,Bundesliga,Sa. 21.09.2013,9,Nenad Bjelica,4-3-3 offensiv,14,FK Austria Wien,,,122,SK Sturm Graz,1:2,2013/14,16:30,12286
2092,Bundesliga,Sa. 28.09.2013,10,Nenad Bjelica,4-2-3-1 ,14,FK Austria Wien,,,503,FC Admira Wacker Mödling,1:0,2013/14,19:00,5276
2093,Bundesliga,So. 06.10.2013,11,,,409,Red Bull Salzburg,Nenad Bjelica,4-2-3-1 ,14,FK Austria Wien,1:2,2013/14,16:30,10075
2094,Bundesliga,Sa. 19.10.2013,12,Nenad Bjelica,4-2-3-1 ,14,FK Austria Wien,,,266,SV Ried,1:1,2013/14,19:00,6200
2095,Bundesliga,So. 27.10.2013,13,,,170,SK Rapid Wien,Nenad Bjelica,4-4-2 doppel 6,14,FK Austria Wien,0:1,2013/14,16:30,11500
2096,Bundesliga,So. 03.11.2013,14,Nenad Bjelica,4-1-4-1,14,FK Austria Wien,,,17444,SC Wiener Neustadt,0:3,2013/14,16:30,2900
2097,Bundesliga,Sa. 09.11.2013,15,,,4441,Wolfsberger AC,Nenad Bjelica,4-1-4-1,14,FK Austria Wien,1:0,2013/14,19:00,8099
2098,Bundesliga,Sa. 23.11.2013,16,Nenad Bjelica,4-2-3-1 ,14,FK Austria Wien,,,2444,FC Wacker Innsbruck,0:5,2013/14,19:00,4225
2099,Bundesliga,Sa. 30.11.2013,17,Nenad Bjelica,4-2-3-1 ,14,FK Austria Wien,,,10131,SV Grödig,1:0,2013/14,16:30,1652
2100,Bundesliga,Di. 03.12.2013,18,,,122,SK Sturm Graz,Nenad Bjelica,4-2-3-1 ,14,FK Austria Wien,3:2,2013/14,20:30,6400
2101,Bundesliga,Sa. 07.12.2013,19,,,503,FC Admira Wacker Mödling,Nenad Bjelica,4-2-3-1 ,14,FK Austria Wien,2:2,2013/14,19:00,7682
2102,Bundesliga,So. 15.12.2013,20,Nenad Bjelica,4-4-2 doppel 6,14,FK Austria Wien,,,409,Red Bull Salzburg,4:0,2013/14,16:30,10200
2103,Bundesliga,Mi. 18.12.2013,21,,,266,SV Ried,Nenad Bjelica,4-2-3-1 ,14,FK Austria Wien,1:1,2013/14,20:30,6800
2104,Bundesliga,So. 09.02.2014,22,Nenad Bjelica,4-1-4-1,14,FK Austria Wien,,,170,SK Rapid Wien,3:1,2013/14,16:30,17000
2105,Bundesliga,Sa. 15.02.2014,23,,,17444,SC Wiener Neustadt,Nenad Bjelica,4-1-4-1,14,FK Austria Wien,1:1,2013/14,19:00,7433
2106,Bundesliga,Sa. 22.02.2014,24,Herbert Gager,4-2-3-1 ,14,FK Austria Wien,,,4441,Wolfsberger AC,0:0,2013/14,19:00,8800
2107,Bundesliga,Sa. 01.03.2014,25,,,2444,FC Wacker Innsbruck,Herbert Gager,4-2-3-1 ,14,FK Austria Wien,2:1,2013/14,16:30,8477
2108,Bundesliga,Sa. 08.03.2014,26,,,10131,SV Grödig,Herbert Gager,4-2-3-1 ,14,FK Austria Wien,2:0,2013/14,19:00,9125
2109,Bundesliga,Sa. 15.03.2014,27,Herbert Gager,4-2-3-1 ,14,FK Austria Wien,,,122,SK Sturm Graz,1:1,2013/14,19:00,7254
2110,Bundesliga,Sa. 22.03.2014,28,Herbert Gager,4-3-3 offensiv,14,FK Austria Wien,,,503,FC Admira Wacker Mödling,0:1,2013/14,16:30,5560
2111,Bundesliga,Mi. 26.03.2014,29,,,409,Red Bull Salzburg,Herbert Gager,5-4-1 flach,14,FK Austria Wien,3:0,2013/14,20:30,10800
2112,Bundesliga,So. 30.03.2014,30,Herbert Gager,5-4-1 flach,14,FK Austria Wien,,,266,SV Ried,2:2,2013/14,16:30,5200
2113,Bundesliga,So. 06.04.2014,31,,,170,SK Rapid Wien,Herbert Gager,5-4-1 flach,14,FK Austria Wien,0:1,2013/14,15:00,12500
2114,Bundesliga,So. 13.04.2014,32,Herbert Gager,4-2-3-1 ,14,FK Austria Wien,,,17444,SC Wiener Neustadt,0:2,2013/14,16:30,3800
2115,Bundesliga,Sa. 19.04.2014,33,,,4441,Wolfsberger AC,Herbert Gager,4-2-3-1 ,14,FK Austria Wien,3:1,2013/14,16:30,8764
2116,Bundesliga,Sa. 26.04.2014,34,Herbert Gager,4-2-3-1 ,14,FK Austria Wien,,,2444,FC Wacker Innsbruck,1:1,2013/14,19:00,5812
2117,Bundesliga,So. 04.05.2014,35,Herbert Gager,4-3-3 offensiv,14,FK Austria Wien,,,10131,SV Grödig,2:1,2013/14,16:30,2463
2118,Bundesliga,So. 11.05.2014,36,,,122,SK Sturm Graz,Herbert Gager,4-4-2 doppel 6,14,FK Austria Wien,1:2,2013/14,16:30,10072
2119,ÖFB-Cup,Fr. 12.07.2013,1.Runde,Nenad Bjelica,4-3-3 offensiv,14,FK Austria Wien,,,4376,SV Oberwart,0:3,2013/14,19:30,2500
2120,ÖFB-Cup,Di. 24.09.2013,2.Runde,Nenad Bjelica,4-3-3 defensiv,14,FK Austria Wien,,,2466,SC Kalsdorf,2:1,2013/14,19:00,2000
2121,Bundesliga,Sa. 20.07.2013,1,,,409,Red Bull Salzburg,Heimo Pfeifenberger,4-4-2 doppel 6,17444,SC Wiener Neustadt,1:5,2013/14,19:00,2850
2122,Bundesliga,Sa. 27.07.2013,2,Heimo Pfeifenberger,4-4-2 doppel 6,17444,SC Wiener Neustadt,,,170,SK Rapid Wien,4:0,2013/14,16:30,11500
2123,Bundesliga,Sa. 03.08.2013,3,,,4441,Wolfsberger AC,Heimo Pfeifenberger,4-1-4-1,17444,SC Wiener Neustadt,2:1,2013/14,16:30,1650
2124,Bundesliga,Sa. 10.08.2013,4,Heimo Pfeifenberger,4-1-4-1,17444,SC Wiener Neustadt,,,266,SV Ried,1:1,2013/14,19:00,4600
2125,Bundesliga,Sa. 17.08.2013,5,Heimo Pfeifenberger,4-1-4-1,17444,SC Wiener Neustadt,,,14,FK Austria Wien,5:0,2013/14,19:00,7733
2126,Bundesliga,Sa. 24.08.2013,6,,,2444,FC Wacker Innsbruck,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,1:1,2013/14,19:00,3300
2127,Bundesliga,Sa. 31.08.2013,7,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,,,10131,SV Grödig,3:6,2013/14,19:00,2056
2128,Bundesliga,Sa. 14.09.2013,8,,,122,SK Sturm Graz,Heimo Pfeifenberger,4-4-2 doppel 6,17444,SC Wiener Neustadt,1:3,2013/14,19:00,2900
2129,Bundesliga,Sa. 21.09.2013,9,Heimo Pfeifenberger,4-4-2 doppel 6,17444,SC Wiener Neustadt,,,503,FC Admira Wacker Mödling,0:3,2013/14,19:00,2300
2130,Bundesliga,So. 29.09.2013,10,Heimo Pfeifenberger,4-4-1-1,17444,SC Wiener Neustadt,,,409,Red Bull Salzburg,8:1,2013/14,16:30,8662
2131,Bundesliga,So. 06.10.2013,11,,,170,SK Rapid Wien,Heimo Pfeifenberger,4-1-4-1,17444,SC Wiener Neustadt,0:0,2013/14,19:00,3383
2132,Bundesliga,Sa. 19.10.2013,12,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,,,4441,Wolfsberger AC,1:1,2013/14,19:00,4250
2133,Bundesliga,Sa. 26.10.2013,13,,,266,SV Ried,Heimo Pfeifenberger,4-4-2 doppel 6,17444,SC Wiener Neustadt,3:3,2013/14,19:00,1650
2134,Bundesliga,So. 03.11.2013,14,,,14,FK Austria Wien,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,0:3,2013/14,16:30,2900
2135,Bundesliga,Sa. 09.11.2013,15,Heimo Pfeifenberger,4-4-1-1,17444,SC Wiener Neustadt,,,2444,FC Wacker Innsbruck,4:0,2013/14,16:30,4013
2136,Bundesliga,Sa. 23.11.2013,16,,,10131,SV Grödig,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,0:2,2013/14,19:00,1700
2137,Bundesliga,Sa. 30.11.2013,17,Heimo Pfeifenberger,4-4-1-1,17444,SC Wiener Neustadt,,,122,SK Sturm Graz,2:3,2013/14,19:00,5176
2138,Bundesliga,Mi. 04.12.2013,18,,,503,FC Admira Wacker Mödling,Heimo Pfeifenberger,4-1-4-1,17444,SC Wiener Neustadt,1:0,2013/14,20:30,1450
2139,Bundesliga,So. 02.02.2014,19,,,409,Red Bull Salzburg,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,1:5,2013/14,14:00,1450
2140,Bundesliga,So. 15.12.2013,20,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,,,170,SK Rapid Wien,0:0,2013/14,19:00,9200
2141,Bundesliga,Mi. 18.12.2013,21,,,4441,Wolfsberger AC,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,1:1,2013/14,20:30,1100
2142,Bundesliga,Sa. 08.02.2014,22,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,,,266,SV Ried,2:1,2013/14,19:00,3900
2143,Bundesliga,Sa. 15.02.2014,23,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,,,14,FK Austria Wien,1:1,2013/14,19:00,7433
2144,Bundesliga,Sa. 22.02.2014,24,,,2444,FC Wacker Innsbruck,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,1:0,2013/14,19:00,1350
2145,Bundesliga,Sa. 01.03.2014,25,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,,,10131,SV Grödig,1:2,2013/14,19:00,1325
2146,Bundesliga,Sa. 08.03.2014,26,,,122,SK Sturm Graz,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,2:1,2013/14,19:00,4620
2147,Bundesliga,Sa. 15.03.2014,27,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,,,503,FC Admira Wacker Mödling,3:0,2013/14,19:00,2000
2148,Bundesliga,So. 23.03.2014,28,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,,,409,Red Bull Salzburg,5:0,2013/14,16:30,7074
2149,Bundesliga,Mi. 26.03.2014,29,,,170,SK Rapid Wien,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,0:3,2013/14,20:30,3450
2150,Bundesliga,Sa. 29.03.2014,30,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,,,4441,Wolfsberger AC,4:0,2013/14,19:00,3800
2151,Bundesliga,Sa. 05.04.2014,31,,,266,SV Ried,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,1:1,2013/14,19:00,1550
2152,Bundesliga,So. 13.04.2014,32,,,14,FK Austria Wien,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,0:2,2013/14,16:30,3800
2153,Bundesliga,Sa. 19.04.2014,33,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,,,2444,FC Wacker Innsbruck,3:1,2013/14,19:00,3120
2154,Bundesliga,Sa. 26.04.2014,34,,,10131,SV Grödig,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,1:3,2013/14,19:00,1400
2155,Bundesliga,So. 04.05.2014,35,Heimo Pfeifenberger,4-4-2 doppel 6,17444,SC Wiener Neustadt,,,122,SK Sturm Graz,1:2,2013/14,16:30,9678
2156,Bundesliga,Mo. 12.05.2014,36,,,503,FC Admira Wacker Mödling,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,5:2,2013/14,18:30,1780
2157,ÖFB-Cup,Sa. 13.07.2013,1.Runde,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,,,10323,ASV Draßburg,0:3,2013/14,18:00,800
2158,ÖFB-Cup,Mi. 25.09.2013,2.Runde,Heimo Pfeifenberger,4-2-3-1 ,17444,SC Wiener Neustadt,,,122,SK Sturm Graz,3:0  n.V.,2013/14,18:00,5892
2159,Bundesliga,Sa. 19.07.2014,1,,,17444,SC Wiener Neustadt,Oliver Glasner,4-2-3-1 ,266,SV Ried,3:1,2014/15,19:00,3700
2160,Bundesliga,Sa. 26.07.2014,2,Oliver Glasner,4-2-3-1 ,266,SV Ried,,,170,SK Rapid Wien,1:0,2014/15,19:00,14200
2161,Bundesliga,Sa. 02.08.2014,3,,,409,Red Bull Salzburg,Oliver Glasner,4-2-3-1 ,266,SV Ried,0:2,2014/15,19:00,6200
2162,Bundesliga,Sa. 09.08.2014,4,,,503,FC Admira Wacker Mödling,Oliver Glasner,4-2-3-1 ,266,SV Ried,1:1,2014/15,19:00,3500
2163,Bundesliga,Sa. 16.08.2014,5,Oliver Glasner,4-2-3-1 ,266,SV Ried,,,4441,Wolfsberger AC,4:1,2014/15,19:00,5840
2164,Bundesliga,Sa. 23.08.2014,6,,,10131,SV Grödig,Oliver Glasner,4-2-3-1 ,266,SV Ried,2:2,2014/15,19:00,4000
2165,Bundesliga,Sa. 30.08.2014,7,Oliver Glasner,4-2-3-1 ,266,SV Ried,,,3551,SC Rheindorf Altach,2:2,2014/15,19:00,4223
2166,Bundesliga,Sa. 13.09.2014,8,Oliver Glasner,4-2-3-1 ,266,SV Ried,,,14,FK Austria Wien,3:1,2014/15,18:30,7082
2167,Bundesliga,Sa. 20.09.2014,9,,,122,SK Sturm Graz,Oliver Glasner,4-2-3-1 ,266,SV Ried,0:1,2014/15,18:30,4200
2168,Bundesliga,Sa. 27.09.2014,10,Oliver Glasner,4-2-3-1 ,266,SV Ried,,,17444,SC Wiener Neustadt,0:1,2014/15,18:30,1765
2169,Bundesliga,So. 05.10.2014,11,,,170,SK Rapid Wien,Oliver Glasner,4-1-4-1,266,SV Ried,1:2,2014/15,16:30,5200
2170,Bundesliga,Sa. 18.10.2014,12,Oliver Glasner,3-5-2 offensiv,266,SV Ried,,,409,Red Bull Salzburg,4:2,2014/15,16:00,13846
2171,Bundesliga,Sa. 25.10.2014,13,Oliver Glasner,4-4-2 Raute,266,SV Ried,,,503,FC Admira Wacker Mödling,0:0,2014/15,18:30,2070
2172,Bundesliga,Sa. 01.11.2014,14,,,4441,Wolfsberger AC,Oliver Glasner,3-4-3 flach,266,SV Ried,1:0,2014/15,18:30,4200
2173,Bundesliga,Sa. 08.11.2014,15,Oliver Glasner,3-4-3 flach,266,SV Ried,,,10131,SV Grödig,0:1,2014/15,18:30,1500
2174,Bundesliga,Sa. 22.11.2014,16,,,3551,SC Rheindorf Altach,Oliver Glasner,3-4-3 flach,266,SV Ried,2:1,2014/15,18:30,3800
2175,Bundesliga,Sa. 29.11.2014,17,,,14,FK Austria Wien,Oliver Glasner,3-4-3,266,SV Ried,1:1,2014/15,16:00,4000
2176,Bundesliga,Sa. 06.12.2014,18,Oliver Glasner,3-4-2-1,266,SV Ried,,,122,SK Sturm Graz,3:1,2014/15,18:30,8734
2177,Bundesliga,Sa. 13.12.2014,19,,,17444,SC Wiener Neustadt,Oliver Glasner,3-3-3-1,266,SV Ried,6:0,2014/15,18:30,3000
2178,Bundesliga,Sa. 14.02.2015,20,Oliver Glasner,3-4-3,266,SV Ried,,,170,SK Rapid Wien,3:0,2014/15,16:00,14000
2179,Bundesliga,So. 22.02.2015,21,,,409,Red Bull Salzburg,Oliver Glasner,3-5-2 flach,266,SV Ried,2:2,2014/15,14:00,4700
2180,Bundesliga,Sa. 28.02.2015,22,,,503,FC Admira Wacker Mödling,Oliver Glasner,3-4-3 flach,266,SV Ried,2:2,2014/15,18:30,3000
2181,Bundesliga,Mi. 04.03.2015,23,Oliver Glasner,3-4-3 flach,266,SV Ried,,,4441,Wolfsberger AC,1:2,2014/15,19:00,2900
2182,Bundesliga,Sa. 07.03.2015,24,,,10131,SV Grödig,Oliver Glasner,3-4-3 flach,266,SV Ried,2:1,2014/15,18:30,3400
2183,Bundesliga,Sa. 14.03.2015,25,Oliver Glasner,3-4-3 flach,266,SV Ried,,,3551,SC Rheindorf Altach,2:1,2014/15,18:30,5037
2184,Bundesliga,Sa. 21.03.2015,26,Oliver Glasner,3-4-3 flach,266,SV Ried,,,14,FK Austria Wien,0:1,2014/15,16:00,6155
2185,Bundesliga,So. 05.04.2015,27,,,122,SK Sturm Graz,Oliver Glasner,3-4-2-1,266,SV Ried,1:2,2014/15,16:30,5200
2186,Bundesliga,Sa. 11.04.2015,28,Oliver Glasner,3-5-2 offensiv,266,SV Ried,,,17444,SC Wiener Neustadt,0:1,2014/15,18:30,1790
2187,Bundesliga,Sa. 18.04.2015,29,,,170,SK Rapid Wien,Oliver Glasner,3-5-2 flach,266,SV Ried,0:1,2014/15,16:00,6500
2188,Bundesliga,Sa. 25.04.2015,30,Oliver Glasner,3-5-2,266,SV Ried,,,409,Red Bull Salzburg,2:1,2014/15,16:00,9687
2189,Bundesliga,Sa. 02.05.2015,31,Oliver Glasner,3-1-4-2,266,SV Ried,,,503,FC Admira Wacker Mödling,1:0,2014/15,18:30,2487
2190,Bundesliga,Sa. 09.05.2015,32,,,4441,Wolfsberger AC,Oliver Glasner,3-1-4-2,266,SV Ried,4:0,2014/15,18:30,4700
2191,Bundesliga,Sa. 16.05.2015,33,Oliver Glasner,3-1-4-2,266,SV Ried,,,10131,SV Grödig,3:2,2014/15,18:30,1500
2192,Bundesliga,Di. 19.05.2015,34,,,3551,SC Rheindorf Altach,Oliver Glasner,4-4-2 doppel 6,266,SV Ried,4:1,2014/15,19:00,3100
2193,Bundesliga,So. 24.05.2015,35,,,14,FK Austria Wien,Oliver Glasner,3-1-4-2,266,SV Ried,0:2,2014/15,17:45,5200
2194,Bundesliga,So. 31.05.2015,36,Thomas Sageder,3-4-2-1,266,SV Ried,,,122,SK Sturm Graz,0:0,2014/15,16:30,13000
2195,ÖFB-Cup,Fr. 11.07.2014,1.Runde,Oliver Glasner,4-2-3-1 ,266,SV Ried,,,4320,SC/ESV Parndorf,2:3,2014/15,19:00,600
2196,ÖFB-Cup,Di. 23.09.2014,2.Runde,,,4441,Wolfsberger AC,Oliver Glasner,4-3-2-1,266,SV Ried,0:1,2014/15,19:00,1700
2197,UEFA Champions League-Qualifikation,Mi. 30.07.2014,3.Runde Hinspiele,Adi Hütter,4-4-2 doppel 6,409,Red Bull Salzburg,,,10625,Qarabağ Ağdam,2:1,2014/15,17:30,31400
2198,UEFA Champions League-Qualifikation,Mi. 06.08.2014,3.Runde Rückspiele,,,10625,Qarabağ Ağdam,Adi Hütter,4-4-2 doppel 6,409,Red Bull Salzburg,2:0,2014/15,20:30,20716
2199,UEFA Champions League-Qualifikation,Di. 19.08.2014,Qualifikationsrunde - Hinspiele,,,496,Malmö FF,Adi Hütter,4-4-2 doppel 6,409,Red Bull Salzburg,2:1,2014/15,20:45,29110
2200,UEFA Champions League-Qualifikation,Mi. 27.08.2014,Qualifikationsrunde - Rückspiele,Adi Hütter,4-4-2 doppel 6,409,Red Bull Salzburg,,,496,Malmö FF,3:0,2014/15,20:45,20361
2201,Europa League,Do. 18.09.2014,Gruppe D,,,371,Celtic Glasgow,Adi Hütter,4-4-2 doppel 6,409,Red Bull Salzburg,2:2,2014/15,19:00,17900
2202,Europa League,Do. 02.10.2014,Gruppe D,Adi Hütter,4-4-2 doppel 6,409,Red Bull Salzburg,,,13499,Astra Giurgiu,1:2,2014/15,21:05,3298
2203,Europa League,Do. 23.10.2014,Gruppe D,,,419,GNK Dinamo Zagreb,Adi Hütter,4-3-1-2,409,Red Bull Salzburg,4:2,2014/15,21:05,13000
2204,Europa League,Do. 06.11.2014,Gruppe D,Adi Hütter,4-3-1-2,409,Red Bull Salzburg,,,419,GNK Dinamo Zagreb,1:5,2014/15,19:00,10500
2205,Europa League,Do. 27.11.2014,Gruppe D,Adi Hütter,4-1-3-2,409,Red Bull Salzburg,,,371,Celtic Glasgow,1:3,2014/15,21:05,32400
2206,Europa League,Do. 11.12.2014,Gruppe D,,,13499,Astra Giurgiu,Adi Hütter,4-4-2 doppel 6,409,Red Bull Salzburg,5:1,2014/15,19:00,8258
2207,Europa League,Do. 19.02.2015,Zwischenrunde - Hinspiele,Adi Hütter,4-4-2 doppel 6,409,Red Bull Salzburg,,,1050,FC Villarreal,2:1,2014/15,21:05,15000
2208,Europa League,Do. 26.02.2015,Zwischenrunde - Rückspiele,,,1050,FC Villarreal,Adi Hütter,4-4-2 doppel 6,409,Red Bull Salzburg,1:3,2014/15,19:00,26020
2209,Bundesliga,Sa. 19.07.2014,1,,,170,SK Rapid Wien,Adi Hütter,4-4-2 doppel 6,409,Red Bull Salzburg,6:1,2014/15,16:30,19800
2210,Bundesliga,Sa. 26.07.2014,2,Adi Hütter,4-4-2 doppel 6,409,Red Bull Salzburg,,,17444,SC Wiener Neustadt,0:5,2014/15,19:00,2690
2211,Bundesliga,Sa. 02.08.2014,3,Adi Hütter,4-4-2,409,Red Bull Salzburg,,,266,SV Ried,0:2,2014/15,19:00,6200
2212,Bundesliga,So. 10.08.2014,4,,,10131,SV Grödig,Adi Hütter,4-4-2 doppel 6,409,Red Bull Salzburg,8:0,2014/15,16:30,13560
2213,Bundesliga,Sa. 16.08.2014,5,Adi Hütter,4-4-2 doppel 6,409,Red Bull Salzburg,,,503,FC Admira Wacker Mödling,0:3,2014/15,19:00,3950
2214,Bundesliga,Sa. 23.08.2014,6,,,3551,SC Rheindorf Altach,Adi Hütter,4-4-2 doppel 6,409,Red Bull Salzburg,5:0,2014/15,19:00,8734
